USER_ID,GROUP_NAME,END_OF_SURVEY_TIME,END_OF_KYB_TIME,DOC_SUBMISSION_TIME,BIZ_APPROVED_TIME,FIDO_SCORE_TO_KYB_SUBMISSION_DURATION,KYB_TO_DOC_DURATION,DOC_TO_BIZ_APPROVED_DURATION
680cd2d10e170e826b8eab6d,Aggressive,2025-04-26T13:23:24.227Z,,,,,,
67fe8920de36ce5a66b9b254,Mild,2025-04-15T17:51:13.045Z,,,,,,
6814a509d406570fa5015372,Mild,2025-05-03T10:45:59.531Z,,,,,,
67da9e5f19ecd610db16f1c6,Mild,2025-04-26T09:07:52.849Z,,,,,,
669c07836215d28eb701e134,Mild,2025-04-24T17:33:34.521Z,,,,,,
6807594f5d780f7bce346127,Mild,2025-04-22T09:11:25.165Z,,2025-05-10T08:03:55.209Z,,,,
67fcfac8073d1a6cad01e9ae,Mild,2025-04-18T14:54:10.239Z,,,,,,
6806832e02f7ad0046b55c0c,Mild,2025-04-22T09:31:25.594Z,,,,,,
65e0dba074d4b6da9356b850,Mild,2025-05-03T08:57:16.421Z,,,,,,
662f9200ebefb312601f20c2,Mild,2025-05-03T15:19:45.805Z,,,,,,
6808b382e7302c54b5f933a5,Mild,2025-04-23T10:17:38.553Z,,,,,,
680903ac68956c28d6cbff98,Mild,2025-04-23T15:29:23.592Z,,,,,,
67eed26f8c9f7c1068102576,Mild,2025-04-03T19:16:54.641Z,,,,,,
6803b4a1ca38bb832c26c464,Mild,2025-04-19T14:46:58.192Z,,,,,,
67e53ef22a51a5b88c0f2dfe,Mild,2025-03-27T18:12:54.948Z,,,,,,
67f44e1ad299cc0291c48115,Mild,2025-04-07T22:39:36.735Z,,,,,,
6819444f281472a1817596ab,Aggressive,2025-05-05T23:24:21.046Z,,,,,,
67efa4cb4d6b686b627d61a1,Mild,2025-04-07T15:05:51.220Z,,,,,,
66eda0fa39f81fdcc627cfcb,Mild,2025-04-22T15:36:45.911Z,,,,,,
67d85ef97b43431c112602e4,Mild,2025-04-20T09:24:59.157Z,,,,,,
680df70da2f1eea50a9e7140,Mild,2025-04-27T09:48:26.032Z,,,,,,
67fd3cdf26ea7ca9b4cb0210,Commercial,2025-04-29T16:34:39.783Z,,,,,,
67fb4b47f91d0eafb96e6a93,Mild,2025-04-13T06:20:09.979Z,,,,,,
681298318df06ec79c59bd98,Mild,2025-05-05T10:53:17.192Z,,,,,,
67f8d7de98b1077496b9e1d4,Mild,2025-04-11T09:06:55.224Z,,,,,,
680888958c4feb3edd3cdbbb,Mild,2025-04-23T09:52:40.124Z,,,,,,
67f3fb4f779d2651f27a32da,Mild,2025-04-22T14:55:37.687Z,,,,,,
674898450b1d5925e7e8fbe7,Mild,2025-04-10T14:43:49.792Z,,,,,,
67f95d0df91d0eafb96e4a5c,Mild,2025-04-11T18:49:22.186Z,,,,,,
67edb5318c9f7c1068100e1f,Mild,2025-04-02T22:42:26.628Z,,,,,,
67eeaf16ed2fbae8d757e790,Mild,2025-04-03T16:18:05.750Z,,,,,,
67f7df7fbb2622aeda7e2bb3,Mild,2025-04-10T15:28:15.526Z,,,,,,
67fec8107a9077b28e1eaf2d,Aggressive,2025-04-16T14:31:38.859Z,,,,,,
63e488ba5e467830650c4874,Mild,2025-04-17T05:52:40.676Z,,2025-05-26T07:20:08.227Z,,,,
68173fc855db6283fe5d10e8,Mild,2025-05-04T10:44:51.684Z,,,,,,
6808e7ad8c4feb3edd3ce652,Mild,2025-04-23T13:43:03.432Z,,,,,,
65cb3e1a49cea951f3fa3359,Mild,2025-03-27T12:14:21.884Z,,,,,,
6643cae833c1c4a3f217b0f6,Mild,2025-04-04T16:58:38.280Z,,,,,,
68060f669933486a273407be,Mild,2025-04-21T09:42:05.688Z,,,,,,
67f63894e85c87a69b871489,Mild,2025-04-09T09:26:46.410Z,,,,,,
67ee918b3c8d4ba6d63ef67a,Mild,2025-04-03T14:21:45.009Z,,,,,,
6813816578adae9e34f4ba8c,Commercial,2025-05-01T15:04:54.628Z,,,,,,
67ef0c9b8cb6b2c61eb439f7,Mild,2025-04-03T22:57:20.931Z,,,,,,
67ee1999690ec56d8825413b,Mild,2025-04-03T05:38:10.349Z,,,,,,
64b293bb0f2b070e6f454ac6,Mild,2025-04-13T09:16:12.169Z,,,,,,
6801496af3fb386cc5b5707c,Commercial,2025-04-17T19:16:52.002Z,,,,,,
67f2ca24016ec9329df76a81,Mild,2025-04-06T19:02:16.046Z,,,,,,
6809151813ed92ba2416fb38,Mild,2025-04-23T17:14:03.539Z,,,,,,
68132a3f654668b261ea6aed,Mild,2025-05-01T08:44:49.894Z,,,,,,
68109146180e1ad34944d038,Mild,2025-04-29T08:57:34.419Z,,,,,,
67e7b94bf8c44025be8140fa,Mild,2025-03-29T10:02:46.427Z,,,,,,
67f59888016460b9ed4404db,Commercial,2025-04-12T20:36:45.470Z,,,,,,
67f6ad7a2ff63f4d9d065bb7,Mild,2025-04-09T17:58:43.760Z,,,,,,
681543e7fe3c9ef0dadeb162,Mild,2025-05-03T10:23:35.675Z,,,,,,
67e439dbf8c44025be810d15,Mild,2025-03-26T17:49:42.826Z,,,,,,
681219360bd33b2d682a42e0,Mild,2025-04-30T12:51:29.376Z,,,,,,
681893eacc89c232d2f33dca,Aggressive,2025-05-05T18:35:21.304Z,,2025-05-22T08:47:04.968Z,,,,
68118fd70bd33b2d682a386c,Commercial,2025-04-30T14:01:21.100Z,,,,,,
67fa770026425ae211721eba,Mild,2025-04-12T14:43:06.938Z,,,,,,
6489e31684f10d551f34d43e,Mild,2025-03-27T12:55:41.971Z,,,,,,
67e5b5c7fe02ea62f1004c0b,Aggressive,2025-04-07T12:52:54.462Z,,,,,,
6803cd0d06289627ba6de317,Commercial,2025-04-20T11:44:34.639Z,,,,,,
680a4221d49f24e789f11318,Mild,2025-04-24T19:14:11.833Z,,,,,,
680eb458d49f24e789f16759,Commercial,2025-04-28T18:27:09.214Z,,,,,,
680e73bda2f1eea50a9e7cc0,Mild,2025-04-27T22:05:43.557Z,,,,,,
6819d10943cc094078b2af3b,Mild,2025-05-06T10:13:11.758Z,,,,,,
680e399fcde072074b00f303,Mild,2025-04-27T14:21:00.730Z,,,,,,
67ee997d690ec56d88254cca,Aggressive,2025-04-04T15:18:45.897Z,,,,,,
6812370d771d06fb19f5bd61,Mild,2025-04-30T15:00:37.161Z,,,,,,
68020f10ca38bb832c26a326,Aggressive,2025-04-18T09:14:11.054Z,,,,,,
680255f46e7b17ee7d815f35,Commercial,2025-04-18T13:57:55.258Z,,,,,,
67eec14e77db40dd14c15334,Mild,2025-04-03T17:24:46.974Z,,,,,,
6675a93e96353b6c57e37e7c,Mild,2025-04-08T10:36:06.598Z,,,,,,
6818dbd96ff7868999513234,Mild,2025-05-05T16:09:14.434Z,,,,,,
680109b937601dc308dd25e0,Mild,2025-04-18T01:30:08.846Z,,,,,,
680e4e25f4aa94f2d2b18c1d,Mild,2025-04-28T15:46:40.676Z,,2025-05-13T10:55:17.137Z,,,,
680f3c380d8c9a777c098b30,Mild,2025-04-28T09:04:42.972Z,,,,,,
681628744db5433ea4c2ea59,Mild,2025-05-03T14:53:29.243Z,,,,,,
67fe045fe2fce4b4ccef6f87,Mild,2025-04-15T08:11:13.418Z,,,,,,
67feb6207426dda20b025ab1,Mild,2025-04-15T20:06:41.951Z,,,,,,
67f7bfb3f91d0eafb96e20c8,Mild,2025-04-10T13:18:29.183Z,,,,,,
6806259626ef1798609c93ee,Mild,2025-04-21T13:47:00.828Z,,,,,,
67e62c31057d86349ec59a3f,Mild,2025-03-28T05:20:06.306Z,,,,,,
67f15c1e58d8f4ba1fe8c9a4,Mild,2025-04-15T11:44:58.823Z,,,,,,
681643d96d5664d59da74fbf,Mild,2025-05-03T16:52:01.239Z,,,,,,
6818e65de4feaf321b112f94,Mild,2025-05-05T16:43:11.699Z,,,,,,
6811d7c08df06ec79c59a6ce,Mild,2025-04-30T09:10:30.871Z,,,,,,
67ff8a8c104b5dd84c0a2716,Mild,2025-04-16T11:08:30.482Z,,,,,,
6807c5253145e0cacca3accc,Commercial,2025-04-22T17:09:42.754Z,,,,,,
6813695e872aee87948b1ffc,Aggressive,2025-05-01T12:58:13.497Z,,,,,,
67ff90267f27364c5f49eb44,Mild,2025-04-16T13:17:39.104Z,,,,,,
67ea6e2cd640687c8e630d4c,Mild,2025-03-31T13:45:42.880Z,,,,,,
65ad2d3728a9d848d2d49579,Mild,2025-04-23T21:17:41.636Z,,,,,,
6807a543ae5d8d4333291026,Commercial,2025-04-23T10:24:29.708Z,,,,,,
670695296c4937c8b954b1f8,Mild,2025-04-04T11:47:19.718Z,,,,,,
6807a5915374e27c6fa6d597,Commercial,2025-04-22T14:42:24.213Z,,,,,,
6811ab424db5433ea4c2861b,Commercial,2025-04-30T05:21:27.081Z,,,,,,
67eed1818cb6b2c61eb4366b,Mild,2025-04-03T18:55:42.761Z,,,,,,
68068ed37e9d985367943084,Mild,2025-05-04T16:10:33.570Z,,,,,,
67f4fba2e85c87a69b86fc9f,Mild,2025-04-08T10:59:01.619Z,,,,,,
670750f1470d8f7fa8f91a76,Commercial,2025-04-30T17:50:50.197Z,,,,,,
67ed10165bb61237930ad41d,Mild,2025-04-02T10:33:14.856Z,,,,,,
681418258df06ec79c59deeb,Mild,2025-05-02T01:22:08.158Z,,,,,,
680a3adcd49f24e789f111f9,Mild,2025-04-26T16:23:51.190Z,,,,,,
67efe7664d6b686b627d6805,Aggressive,2025-04-04T14:28:12.598Z,,,,,,
6751973d20b0659a1c2ebc54,Mild,2025-04-15T14:17:10.686Z,,,,,,
6762c501659e28627b477bd7,Mild,2025-04-29T09:30:50.067Z,,,,,,
680416d4ca38bb832c26ccd4,Mild,2025-04-19T22:17:17.540Z,,,,,,
67f109418c9f7c1068104474,Mild,2025-05-05T12:38:54.791Z,,,,,,
6819063df981e1331c3c6f54,Mild,2025-05-05T19:16:22.176Z,,,,,,
67e58470222d28d63cfb84f7,Mild,2025-03-27T17:41:23.483Z,,,,,,
67fa6dc2c4d31298b3776d56,Mild,2025-04-12T14:22:13.798Z,,,,,,
67eea0da58d8f4ba1fe8a13f,Mild,2025-04-03T15:52:54.639Z,,,,,,
680e6ce2410b7f7a402e22e5,Mild,2025-04-27T18:16:17.963Z,,,,,,
680fe0230abb061b0579d9dd,Mild,2025-04-29T07:20:29.959Z,,,,,,
6813453119581effceb42c87,Aggressive,2025-05-01T10:27:43.375Z,,,,,,
6801622d6e7b17ee7d815205,Mild,2025-04-17T20:35:08.148Z,,,,,,
6814760c01fb73d22c033d9c,Aggressive,2025-05-02T07:48:58.590Z,,,,,,
67e4ffb345c6f274f87c5476,Mild,2025-04-03T09:38:34.745Z,,,,,,
67f3995a656a605507e93285,Mild,2025-04-07T09:50:17.999Z,,,,,,
680bd1890f3c623f95a1ad1b,Mild,2025-04-25T18:33:54.951Z,,,,,,
6810a9f920deb654bf026f44,Mild,2025-04-29T16:10:46.932Z,,,,,,
68028b4aca38bb832c26b250,Aggressive,2025-04-18T17:46:35.254Z,,,,,,
656dba798c302cd19368a71a,Commercial,2025-04-02T09:00:51.190Z,,,,,,
6746f3c9e78f73c9a99bd8ab,Mild,2025-04-28T14:12:06.275Z,,,,,,
67eee71c77db40dd14c155fb,Mild,2025-04-04T06:50:56.882Z,,,,,,
680bf8c1ddd3573a063bc90b,Commercial,2025-04-25T21:22:27.317Z,,,,,,
67ebb217ae89b526b26c1950,Aggressive,2025-04-01T09:41:25.076Z,,,,,,
680621dd5ae97ba8f89fafd4,Mild,2025-04-21T11:01:27.736Z,,,,,,
680875c23145e0cacca3ba27,Mild,2025-04-23T05:19:45.691Z,,,,,,
681224431659b86237119815,Mild,2025-04-30T13:45:41.220Z,,,,,,
67bf4c942738240c45ebe4f6,Commercial,2025-04-22T09:09:22.636Z,,,,,,
67ed101d7ca9e2558cb836e1,Mild,2025-04-02T10:34:24.278Z,,,,,,
67e574d4222d28d63cfb8370,Mild,2025-03-31T18:35:52.737Z,,,,,,
680e000e5e336be926a6f592,Mild,2025-04-27T10:25:19.441Z,,,,,,
65ca55db9cfcaec859e91dcf,Mild,2025-04-23T09:45:08.377Z,,,,,,
68076c9943ef7d8b9aae1048,Mild,2025-04-22T16:58:06.555Z,,,,,,
680fbb5b8df06ec79c59803a,Mild,2025-04-28T17:58:28.722Z,,,,,,
6813ba60750e71038b345dd9,Aggressive,2025-05-01T18:27:26.743Z,,,,,,
67c86bdb94041f83a234699e,Mild,2025-05-03T13:22:10.646Z,,2025-05-08T14:18:30.473Z,,,,
67f11112690ec56d88256f64,Mild,2025-05-04T13:18:04.318Z,,,,,,
678b699c6d1f4e2490fde6d7,Mild,2025-04-19T11:50:13.784Z,,,,,,
6819f2f00577f6af40c83a86,Mild,2025-05-06T11:46:17.458Z,,2025-05-19T19:02:34.062Z,,,,
67ee85d73c8d4ba6d63ef501,Mild,2025-04-04T15:26:20.179Z,,,,,,
680769a27e003f7e55df0979,Mild,2025-04-22T10:48:54.617Z,,,,,,
6804fa5584f320d73c98791d,Mild,2025-04-20T14:03:06.799Z,,,,,,
67f51dc0016460b9ed43f597,Mild,2025-04-08T13:42:51.828Z,,,,,,
6804a4c1856799795ff82f83,Mild,2025-04-20T08:09:25.398Z,,,,,,
680ce882f326b437ddb8caef,Mild,2025-04-26T14:24:50.999Z,,,,,,
6817601cb87d9f483ca0a2cc,Commercial,2025-05-04T13:37:06.538Z,,,,,,
6813ccf3ce4e80d116619ca8,Mild,2025-05-01T21:11:05.351Z,,,,,,
6744880569fc42bd7e930358,Mild,2025-05-04T19:33:16.374Z,,,,,,
68162735ce4e80d11661ce41,Mild,2025-05-06T07:36:26.992Z,,,,,,
681023314db5433ea4c26a11,Commercial,2025-04-29T01:33:05.517Z,,,,,,
67f11dc4208cd91f436956b0,Commercial,2025-04-05T12:24:14.346Z,,,,,,
67e7a0cf9e5840715adc4289,Mild,2025-03-29T10:31:36.884Z,,,,,,
6804abbdafde9ef6166cb8ce,Mild,2025-04-28T18:39:55.957Z,,,,,,
6810e908cdde6e262c2de7e9,Aggressive,2025-04-29T15:16:57.512Z,,,,,,
681510e4c509850d74ade89d,Commercial,2025-05-02T19:31:24.666Z,,,,,,
646472d3f35598cdc7cd2a9a,Commercial,2025-04-12T15:28:35.923Z,,2025-05-14T16:08:41.398Z,,,,
67f141dd883f2089167c8e09,Mild,2025-04-05T15:16:14.850Z,,,,,,
67ead9c40a19484e4b461dee,Aggressive,2025-03-31T18:36:03.270Z,,,,,,
6814751b4db5433ea4c2c48b,Mild,2025-05-02T07:44:57.723Z,,,,,,
6815f18c0bd33b2d682a9708,Mild,2025-05-03T10:56:37.664Z,,,,,,
67e7dba29e5840715adc4641,Mild,2025-03-29T12:19:40.630Z,,,,,,
67edad92ed67f67d6583fb02,Mild,2025-04-02T21:57:43.916Z,,,,,,
680285f106289627ba6dd0d4,Mild,2025-04-19T13:21:22.585Z,,,,,,
64644d81f35598cdc7cd29d7,Mild,2025-04-28T18:02:44.886Z,,,,,,
6533bce2f542cf0a6e6cc40f,Mild,2025-04-05T09:46:59.001Z,,,,,,
65a11defb6bc48536d8c007a,Mild,2025-04-24T11:04:40.444Z,,,,,,
6814938196c69f6ed23bb960,Mild,2025-05-02T11:11:38.896Z,,2025-05-13T19:55:44.768Z,,,,
67e96d5445c6f274f87c8bcc,Mild,2025-03-30T18:23:31.360Z,,,,,,
67f47057735a5127aee85c17,Mild,2025-04-08T10:21:12.312Z,,,,,,
6814fd410bd33b2d682a863a,Mild,2025-05-02T17:53:00.177Z,,,,,,
6804742d96f5c3dfec7b77c1,Aggressive,2025-04-20T20:08:46.437Z,,,,,,
67ef85393c8d4ba6d63f04a8,Mild,2025-04-04T07:21:21.326Z,,,,,,
67fbec79bb2622aeda7e6f95,Mild,2025-04-14T03:01:47.035Z,,,,,,
64774905f44a6a3aeae930b1,Commercial,2025-04-09T09:28:36.111Z,,,,,,
67fb8e32bb2622aeda7e685d,Commercial,2025-04-13T11:09:15.554Z,,,,,,
67f8d898bb2622aeda7e3a2d,Mild,2025-04-11T09:41:49.890Z,,,,,,
67fe558dd7b5de6a85322329,Mild,2025-04-28T13:12:16.957Z,,,,,,
68036ecfca38bb832c26bcc9,Aggressive,2025-04-19T11:49:30.515Z,,,,,,
6808ccae303d2a6220102b4e,Mild,2025-04-23T11:49:41.747Z,,,,,,
68013ad5ca38bb832c2697ea,Mild,2025-04-17T21:05:26.206Z,,,,,,
68136927d406570fa50138c8,Mild,2025-05-01T13:38:54.511Z,,,,,,
681474b98df06ec79c59e3d4,Mild,2025-05-02T07:43:43.337Z,,,,,,
68121fd40e76654ae575468d,Mild,2025-04-30T13:10:56.021Z,,,,,,
67ebbcca531f192f8f8be08f,Aggressive,2025-04-01T16:37:44.415Z,,,,,,
680fb7dafbfb3eb554dafcd9,Mild,2025-04-28T17:31:09.816Z,,,,,,
67eff3f98cb6b2c61eb44574,Mild,2025-04-04T15:58:00.878Z,,,,,,
6804ceee730c07a0ca3cde73,Mild,2025-04-20T11:10:22.845Z,,,,,,
68150171d406570fa5015e80,Mild,2025-05-02T17:48:12.868Z,,,,,,
67ff76bd733357fe3925c0a7,Mild,2025-04-16T09:44:56.572Z,,,,,,
63d9548db50871d7b1f1316f,Mild,2025-05-01T09:43:08.819Z,,,,,,
68166149719c22962182aaa7,Mild,2025-05-03T18:55:20.932Z,,,,,,
68045f0b6559f2587b54e4bf,Mild,2025-04-22T14:31:53.151Z,,,,,,
68151c5dce4e80d11661b8b7,Mild,2025-05-02T20:23:42.320Z,,,,,,
67fa3f6998b1077496b9fbf0,Mild,2025-04-15T08:27:19.925Z,,,,,,
67e9714a057d86349ec5c465,Mild,2025-04-05T11:19:37.864Z,,,,,,
67fe082d307d459f83bed488,Mild,2025-04-21T10:20:50.484Z,,,,,,
65a697af69bdd1e3c56c8b76,Mild,2025-04-12T19:15:22.856Z,,,,,,
67f4016b3f4ab756f6a5127a,Aggressive,2025-04-13T09:04:42.690Z,,,,,,
6801fa4895ac77963ba2573f,Commercial,2025-04-22T16:32:48.325Z,,,,,,
63feef77d6aed4676c2f6135,Aggressive,2025-04-21T13:40:06.804Z,,,,,,
64e9984eaeddecbe9fc36ff6,Mild,2025-05-03T13:37:27.061Z,,,,,,
67fd67e876857e14be8e724c,Mild,2025-04-18T21:52:53.544Z,,,,,,
67eab21b2dce051e6d3b357a,Mild,2025-03-31T15:43:40.589Z,,,,,,
66f2e0d6c3990b1ed5741ac2,Mild,2025-05-03T12:00:32.656Z,,,,,,
6807c120e7302c54b5f91ec2,Mild,2025-04-22T17:00:09.499Z,,,,,,
68150d29ed2ee4280e68c5ee,Mild,2025-05-02T18:50:43.414Z,,,,,,
67f56052bb2622aeda7dfcba,Mild,2025-04-08T19:29:40.246Z,,,,,,
6818ba69f981e1331c3c6711,Mild,2025-05-05T21:31:04.864Z,,,,,,
680f4b464a21763b7e6e5706,Mild,2025-04-28T09:52:01.570Z,,,,,,
67e552888707620ea7571103,Mild,2025-03-27T13:38:37.419Z,,,,,,
67f40677f9fc58ee700905c1,Mild,2025-04-08T19:45:22.390Z,,,,,,
681748754353f9f27f992a16,Aggressive,2025-05-04T11:39:12.272Z,,,,,,
67ed2c4c8cb6b2c61eb41812,Mild,2025-04-15T07:26:34.696Z,,,,,,
680f4c0d26a0423dfba21928,Mild,2025-04-29T08:40:03.956Z,,,,,,
6803baf38c9fbef7d6b8cefe,Mild,2025-04-22T10:31:01.074Z,,,,,,
67f8ade0d12bac4950078a91,Mild,2025-04-11T07:05:23.412Z,,,,,,
67ed2ee3690ec56d882534be,Mild,2025-04-27T19:01:23.123Z,,,,,,
6801248f96f5c3dfec7b41b4,Mild,2025-04-28T15:49:36.555Z,,,,,,
67f35b5693cbb63ad2a271c4,Commercial,2025-04-07T05:39:15.443Z,,,,,,
68015cc86559f2587b54b042,Mild,2025-04-18T08:44:07.631Z,,,,,,
681392e3d406570fa5013e62,Mild,2025-05-01T15:47:01.928Z,,,,,,
67fa1f362ff63f4d9d06a59a,Commercial,2025-04-12T08:20:11.224Z,,,,,,
68126d280f0fe1de116ae10c,Mild,2025-04-30T18:58:04.680Z,,2025-05-23T10:48:47.930Z,,,,
66ddb06234400a28b3328750,Mild,2025-03-29T13:11:55.419Z,,,,,,
67eecf947ca9e2558cb8545d,Mild,2025-04-03T18:27:16.415Z,,,,,,
67fa53c7c4d31298b3776aba,Aggressive,2025-04-12T12:14:13.841Z,,,,,,
6819febe1a1bc0bdee630678,Mild,2025-05-06T13:20:15.937Z,,,,,,
6803077b6e7b17ee7d816a7b,Mild,2025-04-19T08:44:00.283Z,,,,,,
6488b1e90b0d1efcb6e72124,Mild,2025-04-03T13:37:28.456Z,,,,,,
679bc20a5eba9ddb862c747c,Aggressive,2025-04-05T16:41:08.503Z,,2025-05-22T08:56:18.249Z,,,,
67ec83f50a420d6d73c819ba,Mild,2025-04-02T11:06:16.369Z,,,,,,
681379258df06ec79c59d040,Aggressive,2025-05-01T14:11:33.876Z,,2025-05-18T14:24:33.992Z,,,,
67f3c19a9ee183699a8ea05c,Mild,2025-04-07T12:42:26.313Z,,,,,,
67f4e3ae2ff63f4d9d062ac6,Mild,2025-04-08T20:31:25.766Z,,,,,,
67fb42c9c4d31298b37779b7,Mild,2025-05-01T08:46:07.593Z,,,,,,
681630fbce4e80d11661cfa5,Mild,2025-05-03T15:26:40.265Z,,,,,,
680779ea3145e0cacca39f3d,Aggressive,2025-04-22T11:51:15.080Z,,,,,,
67e9b991e6fc323e00b40ff3,Mild,2025-03-30T21:52:56.013Z,,,,,,
67f91bac2ff63f4d9d069266,Mild,2025-04-11T14:03:35.171Z,,,,,,
67f6824426425ae21171cb6d,Mild,2025-04-09T14:40:25.029Z,,,,,,
674d6d9708dc4db46cfd1a67,Mild,2025-04-19T07:49:32.237Z,,,,,,
680f75a2277062fda79ab074,Mild,2025-04-28T12:53:19.939Z,,2025-05-11T08:06:26.898Z,,,,
680b9c026caed4739fb8c19f,Aggressive,2025-04-28T17:48:20.242Z,,,,,,
665f42a9edf15f9e4583a574,Mild,2025-05-05T11:27:31.107Z,,,,,,
67f54abd2ff63f4d9d063b9a,Mild,2025-04-08T16:40:23.506Z,,,,,,
680a2ee2b83a13f74ed936ad,Mild,2025-04-24T19:59:12.943Z,,,,,,
680fa444277062fda79ab50b,Commercial,2025-04-28T16:06:31.759Z,,,,,,
680537e75ae97ba8f89fa59c,Mild,2025-04-20T21:10:05.894Z,,,,,,
680e77d1c8fba9d72a561a97,Mild,2025-04-27T18:47:15.786Z,,,,,,
67e73a438707620ea7573012,Mild,2025-03-31T08:21:06.335Z,,,,,,
67e55076d640687c8e62ca2c,Mild,2025-03-27T13:35:26.804Z,,,,,,
67fe63e7e4a9a6f1f0dd91cd,Mild,2025-04-15T14:04:15.632Z,,,,,,
67f7fd6e2ff63f4d9d067aec,Mild,2025-04-10T19:07:51.554Z,,,,,,
67e924c7f8c44025be815159,Mild,2025-03-30T11:15:44.459Z,,,,,,
680370cc37601dc308dd5126,Aggressive,2025-04-19T10:06:07.454Z,,,,,,
67e693649e5840715adc348a,Commercial,2025-04-04T09:22:47.712Z,,,,,,
660ea934d09f42ff6160f8a9,Mild,2025-04-22T13:43:09.337Z,,,,,,
67fab12ae85c87a69b876dc2,Commercial,2025-04-15T17:53:11.992Z,,,,,,
681a15107b3b0b38601c8092,Mild,2025-05-06T14:12:32.819Z,,,,,,
67ea451273c8255b8519de4b,Mild,2025-03-31T16:30:08.443Z,,,,,,
67f9526598b1077496b9f100,Mild,2025-04-11T17:51:50.266Z,,,,,,
67f008598a88f36a0fdcaa04,Mild,2025-04-06T16:57:50.369Z,,,,,,
6807c9853145e0cacca3adbe,Mild,2025-04-22T17:06:48.470Z,,,,,,
67e50b5f8707620ea757090d,Mild,2025-03-27T08:54:19.381Z,,,,,,
67f3e6da399bbe4e1e28a916,Commercial,2025-04-07T15:05:27.667Z,,,,,,
67f53dc1753c7ff0e30bdeca,Mild,2025-04-08T15:33:44.841Z,,,,,,
67f574aaf91d0eafb96dee44,Mild,2025-04-08T19:31:40.465Z,,,,,,
6810e998180e1ad34944d94c,Commercial,2025-04-29T15:22:14.419Z,,,,,,
6745da928829acafe8610e45,Mild,2025-04-03T14:44:36.011Z,,,,,,
67de14ed95b1b022049685b4,Aggressive,2025-04-22T08:44:49.533Z,,,,,,
6816617b719c22962182aaaa,Mild,2025-05-04T13:30:58.257Z,,,,,,
68196f661056bf7581672563,Mild,2025-05-06T06:26:43.864Z,,,,,,
681880f6f981e1331c3c6094,Mild,2025-05-05T09:26:43.231Z,,,,,,
67fa6629d12bac495007aced,Mild,2025-04-12T13:23:58.805Z,,,,,,
68173e38d3dd05370cad47c1,Commercial,2025-05-04T10:31:26.090Z,,,,,,
67fa6bfff91d0eafb96e5c2a,Mild,2025-04-13T13:22:13.581Z,,,,,,
67fbb6dc1fd19a3813ad4885,Aggressive,2025-04-13T13:32:16.043Z,,,,,,
68166256ce4e80d11661d5ec,Aggressive,2025-05-03T21:27:50.069Z,,,,,,
681641ef5c021836cba8706a,Mild,2025-05-03T16:36:03.913Z,,2025-05-13T09:53:00.495Z,,,,
66c1cebcff2cd753ce7a6e7e,Mild,2025-05-03T07:33:49.138Z,,,,,,
681229476cce525f83d4ccb8,Mild,2025-04-30T16:40:07.203Z,,,,,,
6814e6dbfe3c9ef0dadea917,Mild,2025-05-02T15:58:22.466Z,,,,,,
680ccc3a0d8c9a777c0963e3,Commercial,2025-04-26T12:33:19.283Z,,,,,,
67e03e3320275fc0a979b23b,Mild,2025-05-04T15:30:45.518Z,,,,,,
68120315d406570fa50114d6,Mild,2025-04-30T11:31:38.827Z,,,,,,
681271ada41c0f43a2c07426,Mild,2025-04-30T19:36:39.632Z,,,,,,
67ffe60137b1ecbb3127ee89,Commercial,2025-04-16T17:27:14.320Z,,,,,,
67fd2a3626ea7ca9b4cafff0,Aggressive,2025-04-14T15:45:03.288Z,,,,,,
6810efa120deb654bf027776,Commercial,2025-04-29T15:51:28.697Z,,,,,,
68055f320c243d074b533ac5,Mild,2025-04-20T21:26:37.634Z,,,,,,
67fbbe3b1fd19a3813ad48f7,Mild,2025-04-13T14:05:31.621Z,,,,,,
6811027dce4e80d116615dd3,Mild,2025-04-30T11:37:49.257Z,,,,,,
67fbed46c4d31298b377859f,Mild,2025-04-13T17:41:47.588Z,,,,,,
67f79fa5f91d0eafb96e1b01,Commercial,2025-04-10T10:54:58.122Z,,,,,,
67fbc4300e9fa81022431d73,Mild,2025-04-13T14:17:56.239Z,,,,,,
67f79ed11fd19a3813ad0632,Mild,2025-04-10T10:56:20.714Z,,,,,,
67e5a3248707620ea7571830,Mild,2025-03-27T19:35:17.122Z,,,,,,
67ebfbc499067900a91270e3,Mild,2025-04-01T16:01:59.560Z,,,,,,
680ea67a0d8c9a777c098510,Mild,2025-04-27T22:19:33.102Z,,,,,,
67f533da98b1077496b9a11d,Commercial,2025-04-08T14:56:26.727Z,,,,,,
67e7c5b41edfefc7e66d1d24,Mild,2025-03-29T10:22:33.894Z,,,,,,
64f610db25d585e8c76306b6,Mild,2025-05-01T13:06:05.417Z,,,,,,
6814d1bcf9f7eb4d9f3b97cd,Mild,2025-05-02T14:32:38.932Z,,,,,,
68189f65cc89c232d2f33ee2,Mild,2025-05-05T12:22:41.112Z,,,,,,
680633b00e1549f8eef1a806,Mild,2025-04-21T12:19:01.971Z,,,,,,
681236d0a41c0f43a2c06c05,Mild,2025-04-30T14:58:14.940Z,,,,,,
681871f6317cbda849c05218,Commercial,2025-05-05T08:25:09.631Z,,,,,,
63eb8bd347bd85bed09c4e13,Mild,2025-04-18T09:12:00.439Z,,,,,,
